"cid","title","categories","website","phone","review_rating","review_count","price_range","description","attributes","owner_name","is_verified","address","city","postal_code","state","country","latitude","longitude","emails","socials"
"9777237553936526015","WSRN-FM Swarthmore","[""Radio broadcaster""]",,"",5,1,,,"[]","WSRN-FM Swarthmore (Owner)",true,"Parrish Hall, Swarthmore, PA 19081","Swarthmore","19081","Pennsylvania","US",39.9054278,-75.3543931,,
"11012015467693125382","DCS Industries","[""Radio broadcaster""]",,"(724)775-8581",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","DCS Industries (Owner)",true,"Cranberry Twp, PA 16066","Cranberry Twp","16066","Pennsylvania","US",40.6849626,-80.1071379,,
"15988558499980709040","Steel City Media","[""Radio broadcaster""]","http://steelcitymedia.com/","(412)316-3342",3,2,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards""]","Steel City Media (Owner)",true,"5000 McKnight Rd, Pittsburgh, PA 15237","Pittsburgh","15237","Pennsylvania","US",40.5329026,-80.0103034,,
"7932963480544681721","WPIT-FM Pittsburgh","[""Radio broadcaster""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]","Wpit-FM Pittsburgh (Owner)",true,"Pittsburgh, PA 15212","Pittsburgh","15212","Pennsylvania","US",40.4829453,-79.9917222,,
"8530954757827120742","WJTL","[""Radio broadcaster""]","https://wjtl.com/","(717)392-3690",4.8,62,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WJTL (Owner)",true,"1875 Junction Rd, Manheim, PA 17545","Manheim","17545","Pennsylvania","US",40.1200979,-76.38475009999999,,
"15715376457561251101","WPHL-DB U-Rock Radio Philadelphia","[""Radio broadcaster""]",,"(484)480-6719",1,1,,,"[]","WPHL-DB U-Rock Radio Philadelphia (Owner)",true,"168 E Ridge Rd #204, Linwood, PA 19061","Linwood","19061","Pennsylvania","US",39.826225,-75.4183819,,
"2479620393408666836","94.3 FM The Talker","[""Radio broadcaster""]",,"(888)577-4487",4,3,,,"[]","94.3 FM The Talker (Owner)",true,"1049 N Sekol Ave, Scranton, PA 18504","Scranton","18504","Pennsylvania","US",41.4352053,-75.7102192,,
"229252561139581686","Rock 107","[""Radio broadcaster"",""Marketing consultant""]","http://www.rock107.com/","(570)346-6555",5,8,,,"[""Wheelchair accessible parking lot""]","Rock 107 (Owner)",true,"149 Penn Ave UNIT 2, Scranton, PA 18503","Scranton","18503","Pennsylvania","US",41.4097965,-75.6673091,,
"4136439405489736288","MAX 102.3","[""Radio broadcaster""]","http://www.max1023.com/","(570)883-9850",5,1,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","MAX 102.3 (Owner)",true,"305 PA-315, Pittston, PA 18640","Pittston","18640","Pennsylvania","US",41.3063249,-75.76260359999999,,
"18238338289575164801","WYZZ-FM Wilkes-Barre","[""Radio broadcaster""]",,"",0,0,,,"[]","Wyzz-FM Wilkes-Barre (Owner)",true,"Mountain Top, PA 18707","Mountain Top","18707","Pennsylvania","US",41.1828602,-75.87214089999999,,
"2341737867855198315","WLSP-FM Carbondale","[""Radio broadcaster""]",,"",5,2,,,"[]","WLSP-FM Carbondale (Owner)",true,"Waymart, PA 18472","Waymart","18472","Pennsylvania","US",41.5436945,-75.4618495,,
"5867475759789119884","Wbax","[""Radio broadcaster""]",,"(570)346-6555",0,0,,,"[]","Wbax (Owner)",true,"149 Penn Ave UNIT 1, Scranton, PA 18503","Scranton","18503","Pennsylvania","US",41.4096167,-75.6667652,,
"6569652550986698905","WQFM","[""Radio broadcaster""]",,"(570)344-4792",0,0,,,"[]","WQFM (Owner)",true,"149 Penn Ave UNIT 1, Scranton, PA 18503","Scranton","18503","Pennsylvania","US",41.4096167,-75.6667652,,
"7374494768134775233","Wezx","[""Radio broadcaster""]",,"(570)346-6555",5,1,,,"[""Wheelchair accessible parking lot""]","Wezx (Owner)",true,"149 Penn Ave UNIT 1, Scranton, PA 18503","Scranton","18503","Pennsylvania","US",41.4096167,-75.6667652,,
"9849302524634078863","WEZX-FM Scranton","[""Radio broadcaster""]",,"",5,1,,,"[]","Wezx-FM Scranton (Owner)",true,"Clarks Summit, PA 18411","Clarks Summit","18411","Pennsylvania","US",41.4273005,-75.7476927,,
"2973980177537119301","Xxx Static Radio","[""Radio broadcaster""]",,"(570)714-4074",3.7,3,,,"[""Wheelchair accessible parking lot""]","Xxx Static Radio (Owner)",true,"52 N Gates Ave, Kingston, PA 18704","Kingston","18704","Pennsylvania","US",41.2570329,-75.8898787,,
"11920636032949386719","Keystone Broadcasting","[""Radio broadcaster""]",,"(570)288-3203",0,0,,,"[""Wheelchair accessible parking lot""]","Keystone Broadcasting (Owner)",true,"450 N Maple Ave, Kingston, PA 18704","Kingston","18704","Pennsylvania","US",41.2682154,-75.89205729999999,,
"13070356782748861318","WLEV-FM Easton","[""Radio broadcaster""]",,"",5,1,,,"[]","Wlev-FM Easton (Owner)",true,"Bethlehem, PA 18015","Bethlehem","18015","Pennsylvania","US",40.59870919999999,-75.41962579999999,,
"5086300487631370070","Allentown VOR FJC","[""Radio broadcaster""]",,"",4.3,3,,,"[]","Allentown VOR FJC (Owner)",true,"8344 Seemsville Rd, Northampton, PA 18067","Northampton","18067","Pennsylvania","US",40.7266865,-75.4547311,,
"9293824138166904811","WSAN-AM Allentown","[""Radio broadcaster"",""Telecommunications""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]","WSAN-AM Allentown (Owner)",true,"Whitehall Township, PA 18052","Whitehall Township","18052","Pennsylvania","US",40.6372292,-75.4845536,,
"17587115824019189411","WVCH","[""Radio broadcaster""]",,"(610)872-8861",5,2,,,"[]","WVCH (Owner)",true,"308 Dutton Mill Rd, Brookhaven, PA 19015","Brookhaven","19015","Pennsylvania","US",39.8763167,-75.4025406,,
"362465790861180542","VerStandig Media","[""Radio broadcaster"",""Internet marketing service"",""Marketing agency""]","https://verstandig.com/","(717)597-9200",4.9,29,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Wheelchair accessible restroom"",""Debit cards""]","VerStandig Media (Owner)",true,"10960 John Wayne Dr, Greencastle, PA 17225","Greencastle","17225","Pennsylvania","US",39.7830974,-77.710696,,
"8234640686844738407","WMGK-FM Philadelphia","[""Radio broadcaster""]",,"",5,3,,,"[]","WMGK-FM Philadelphia (Owner)",true,"Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.0392235,-75.23661179999999,,
"1554152594370590176","WRTI-FM Philadelphia","[""Radio broadcaster""]",,"",0,0,,,"[]","Wrti-FM Philadelphia (Owner)",true,"Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.059278,-75.2385128,,
"2802074341446384657","Wkye","[""Radio broadcaster""]",,"(814)255-4186",0,0,,,"[]","Wkye (Owner)",true,"109 Plaza Dr, Johnstown, PA 15905","Johnstown","15905","Pennsylvania","US",40.3231244,-78.9551493,,
"15457055716691837465","Wrkw","[""Radio broadcaster""]",,"(814)255-4186",1,1,,,"[""Wheelchair accessible parking lot""]","Wrkw (Owner)",true,"109 Plaza Dr, Johnstown, PA 15905","Johnstown","15905","Pennsylvania","US",40.3231467,-78.9551579,,
"18422990684088764728","WFRJ Radio station","[""Radio broadcaster""]",,"",4,5,,,"[]","WFRJ Radio station (Owner)",true,"Johnstown, PA 15906","Johnstown","15906","Pennsylvania","US",40.3707949,-78.9830642,,
"6196897041045366252","Forever Broadcasting Corporation","[""Radio broadcaster""]",,"(814)255-4186",4.9,9,,,"[""Wheelchair accessible parking lot""]","Forever Broadcasting Corporation (Owner)",true,"109 Plaza Dr, Johnstown, PA 15905","Johnstown","15905","Pennsylvania","US",40.3231843,-78.9552209,,
"3441188573822970425","WTDY-FM Philadelphia","[""Radio broadcaster""]",,"(844)966-5965",5,1,,,"[]","WTDY-FM Philadelphia (Owner)",true,"310 Domino Ln, Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.0416338,-75.2355642,,
"9909684450690309368","El Zol Media","[""Radio broadcaster""]","http://www.elzolmedia.com/","(484)562-0510",4.7,0,,,"[]","El Zol Media (Owner)",true,"1341 N Delaware Ave #408, Philadelphia, PA 19125","Philadelphia","19125","Pennsylvania","US",39.9678273,-75.1276767,,
"2365121052869504145","Wioo","[""Radio broadcaster""]","https://wioo.com/","(717)243-1200",5,2,,,"[]","Wioo (Owner)",true,"180 York Rd, Carlisle, PA 17013","Carlisle","17013","Pennsylvania","US",40.1967122,-77.171967,,
"15918325591320446287","The Epicast Network","[""Media company"",""Event management company"",""Radio broadcaster"",""Video production service""]",,"",5,2,,,"[""Wheelchair accessible parking lot""]","The Epicast Network (Owner)",true,"744 E Warrington Ave, Pittsburgh, PA 15210, United States","Pittsburgh","15210","Pennsylvania","US",40.421572,-79.99410619999999,,
"10468091449363965274","Jay Rockwell Entertainment Concepts In Lighting & Sound","[""Radio broadcaster"",""Interior construction contractor"",""Lighting consultant"",""Lighting contractor"",""DJ service"",""Recording studio""]",,"(267)456-1405",4.5,2,,,"[""Identifies as women-owned""]","Jay Rockwell Entertainment Concepts In Lighting \u0026 Sound (Owner)",true,"Triangle Building, 1820 E Glenwood Ave, Philadelphia, PA 19134","Philadelphia","19134","Pennsylvania","US",40.0011269,-75.1021481,,
"7911947352380235817","Magic 1055 WMGH Oldies 1410","[""Radio broadcaster""]",,"(570)645-6123",0,0,,,"[]","Magic 1055 WMGH Oldies 1410 (Owner)",true,"2147 Market St, Nesquehoning, PA 18240","Nesquehoning","18240","Pennsylvania","US",40.8445233,-75.8438523,,
"3072033867658674540","103.7 The River WKFO","[""Radio broadcaster""]","https://www.lightnercommunications.com/103-7-the-river/","(724)543-1380",5,4,,,"[""Wheelchair accessible parking lot""]","103.7 The River WKFO (Owner)",true,"104 Gellner Ln, Kittanning, PA 16201","Kittanning","16201","Pennsylvania","US",40.7884929,-79.5348616,,
"3450896686965571847","Keymarket of PA-Brownsville","[""Radio broadcaster""]",,"(724)938-2000",5,1,,,"[""Wheelchair accessible parking lot""]","Keymarket of PA-Brownsville (Owner)",true,"123 Blaine Rd, Brownsville, PA 15417","Brownsville","15417","Pennsylvania","US",40.0432852,-79.9045757,,
"15401183444206074504","Renda Radio","[""Radio broadcaster""]",,"",4.8,4,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Renda Radio (Owner)",true,"840 Philadelphia St, Indiana, PA 15701","Indiana","15701","Pennsylvania","US",40.6227649,-79.15580179999999,,
"13652694459500628991","WNCC","[""Radio broadcaster""]",,"(814)419-8195",0,0,,,"[]","WNCC (Owner)",true,"104 S Center St, Ebensburg, PA 15931","Ebensburg","15931","Pennsylvania","US",40.4849329,-78.72462329999999,,
"15689854389463772754","WESA-FM Charleroi","[""Radio broadcaster""]",,"",0,0,,,"[]","Wesa-FM Charleroi (Owner)",true,"Charleroi, PA 15022","Charleroi","15022","Pennsylvania","US",40.1236835,-79.8961589,,
"6357269635117351020","Revloc (REC) VOR","[""Radio broadcaster""]",,"",0,0,,,"[]","Revloc (REC) VOR (Owner)",true,"Ebensburg, PA 15931","Ebensburg","15931","Pennsylvania","US",40.5464726,-78.7470129,,
"8316875800907451949","AM 1250 The Answer","[""Radio broadcaster""]","https://theanswerpgh.com/","(412)937-9996",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","AM 1250 The Answer (Owner)",true,"10 Parkway Center Dr S ste 625, Pittsburgh, PA 15220","Pittsburgh","15220","Pennsylvania","US",40.4238931,-80.0397813,,
"2596220328895968668","Whpa","[""Radio broadcaster""]",,"(814)472-4060",0,0,,,"[""Wheelchair accessible parking lot""]","Whpa (Owner)",true,"104 S Center St # 402, Ebensburg, PA 15931","Ebensburg","15931","Pennsylvania","US",40.4849375,-78.7245432,,
"14937769866239461937","Sunbury Broadcasting Corporation","[""Radio broadcaster""]",,"(570)568-1245",0,0,,,"[""Wheelchair accessible parking lot""]","Sunbury Broadcasting Corporation (Owner)",true,"8811 Westbranch Hwy, Lewisburg, PA 17837","Lewisburg","17837","Pennsylvania","US",40.99992599999999,-76.870289,,
"5524059561137784549","WMLP/ WVLY Radio Station","[""Radio broadcaster""]",,"(570)568-1380",5,1,,,"[""Wheelchair accessible parking lot""]","WMLP/ WVLY Radio Station (Owner)",true,"8811 Westbranch Hwy, Lewisburg, PA 17837","Lewisburg","17837","Pennsylvania","US",40.99992599999999,-76.870289,,
"10758927643297112186","Nick Lawrence","[""Radio broadcaster""]","http://nicklawrenceradio.com/","(610)326-8647",0,0,,,"[]","Nick Lawrence (Owner)",true,"170 N Hanover St, Pottstown, PA 19464","Pottstown","19464","Pennsylvania","US",40.2492511,-75.6494012,,
"1377252991556053397","Magic 105.5 WMGH","[""Radio broadcaster""]","http://www.wmgh.com/","(570)645-2105",5,8,,,"[""Wheelchair accessible parking lot""]","Magic 105.5 WMGH (Owner)",true,"2147 Market St, Nesquehoning, PA 18240","Nesquehoning","18240","Pennsylvania","US",40.8445751,-75.843955,,
"9460890159306926411","radionuevocomienzotpg","[""Radio broadcaster""]","http://www.radionuevocomienzotpg.com/","(484)925-3866",0,0,,,"[]","radionuevocomienzotpg (Owner)",true,"336 Franklin St, West Reading, PA 19611","West Reading","19611","Pennsylvania","US",40.3341307,-75.9455569,,
"15181997016551383811","Wycy","[""Radio broadcaster""]","https://www.boldgoldlakeregion.com/classichits1053","(570)253-1616",5,1,,,"[]","Wycy (Owner)",true,"575 Grove St, Honesdale, PA 18431","Honesdale","18431","Pennsylvania","US",41.5532683,-75.2549018,,
"6047422888019456677","WDNH-FM Honesdale","[""Radio broadcaster""]",,"",3,1,,,"[]","WDNH-FM Honesdale (Owner)",true,"Honesdale, PA 18431","Honesdale","18431","Pennsylvania","US",41.5823109,-75.1782288,,
"13346171574948696631","Headline News Radio","[""Radio broadcaster""]",,"(570)253-1616",0,0,,,"[]","Headline News Radio (Owner)",true,"575 Grove St, Honesdale, PA 18431","Honesdale","18431","Pennsylvania","US",41.5532683,-75.2549018,,
"18183228431953619086","WVIA FM","[""Radio broadcaster""]",,"(570)826-6144",4.8,34,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards"",""NFC mobile payments""]","WVIA FM (Owner)",true,"100 Wvia Way, Jenkins Township, PA 18640","Jenkins Township","18640","Pennsylvania","US",41.2938021,-75.7750964,,
"2364990524163512648","WLSW","[""Radio broadcaster""]",,"(724)628-2800",0,0,,,"[]","WLSW (Owner)",true,"2532 Springfield Pike, Connellsville, PA 15425","Connellsville","15425","Pennsylvania","US",40.014435,-79.5174238,,
"1456651477425837632","Montco Radio","[""Radio broadcaster""]","http://montcoradio.wixsite.com/montcoradio","(215)619-7366",5,4,,,"[""Wheelchair accessible parking lot""]","Montco Radio (Owner)",true,"Advanced Technology Center, 340 Dekalb Pike, Blue Bell, PA 19422","Blue Bell","19422","Pennsylvania","US",40.1769244,-75.2760969,,
"3637527210898505097","WKNB","[""Radio broadcaster""]",,"(814)723-1310",0,0,,,"[]","WKNB (Owner)",true,"310 2nd Ave, Warren, PA 16365","Warren","16365","Pennsylvania","US",41.845024,-79.147899,,
"3873266001082650040","WNAE","[""Radio broadcaster""]",,"(814)723-1310",3,3,,,"[""Wheelchair accessible parking lot""]","WNAE (Owner)",true,"310 2nd Ave # 1, Warren, PA 16365","Warren","16365","Pennsylvania","US",41.845024,-79.147899,,
"7478717491768440600","Media One Group II LLC","[""Radio broadcaster""]",,"(814)723-1860",0,0,,,"[""Wheelchair accessible parking lot""]","Media One Group II LLC (Owner)",true,"216 Liberty St, Warren, PA 16365","Warren","16365","Pennsylvania","US",41.845613,-79.147215,,
"9801319257543040637","WRRN-FM Warren","[""Radio broadcaster""]",,"",5,2,,,"[]","WRRN-FM Warren (Owner)",true,"Warren, PA 16365","Warren","16365","Pennsylvania","US",41.8139487,-79.1675446,,
"16863263690585485568","WWSW FM","[""Radio broadcaster""]","https://3wsradio.iheart.com/","(412)333-9450",0,0,,,"[""Wheelchair accessible parking lot""]","WWSW FM (Owner)",true,"44 Abele Rd, Bridgeville, PA 15017","Bridgeville","15017","Pennsylvania","US",40.3519031,-80.12397179999999,,
"14228861657783647838",".","[""Radio broadcaster""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]",". (Owner)",true,"44 McCracken Rd, Greenville, PA 16125","Greenville","16125","Pennsylvania","US",41.3850907,-80.41010589999999,,
"3188691923825859198","The Pulse Radio","[""Radio broadcaster""]","https://www.thepulseonlineradio.com/","(724)718-2695",5,1,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","The Pulse Radio (Owner)",true,"182 Main St Suite 201, Greenville, PA 16125","Greenville","16125","Pennsylvania","US",41.4052537,-80.3892353,,
"4624067671646410841","WGRP-FM Greenville","[""Radio broadcaster""]",,"",0,0,,,"[]","WGRP-FM Greenville (Owner)",true,"Greenville, PA 16125","Greenville","16125","Pennsylvania","US",41.38616589999999,-80.4095123,,
"1575783462463890984","Sony Hulk Radio","[""Radio broadcaster""]","http://www.sonyhulkradio.com/","(484)424-3512",5,7,,,"[""Identifies as Black-owned"",""Identifies as Latino-owned"",""Wheelchair accessible entrance"",""Gender-neutral restroom"",""LGBTQ+ friendly""]","Sony Hulk Radio (Owner)",true,"51 9th St Suite G1, Chester, PA 19013","Chester","19013","Pennsylvania","US",39.8521659,-75.36126,,
"12708165702250996595","Wwgy","[""Radio broadcaster""]",,"(724)346-5070",0,0,,,"[""Wheelchair accessible parking lot""]","Wwgy (Owner)",true,"3553 E State St, Hermitage, PA 16148","Hermitage","16148","Pennsylvania","US",41.23359689999999,-80.4446382,,
"9214584750558850874","WXED 107.3 FM","[""Radio broadcaster""]","http://www.wxedfm.com/contact-us","(412)436-9370",5,1,,,"[""Wheelchair accessible parking lot""]","WXED 107.3 FM (Owner)",true,"316 6th St, Ellwood City, PA 16117","Ellwood City","16117","Pennsylvania","US",40.8578354,-80.2892538,,
"11406208041078855174","Jet Radio","[""Radio broadcaster""]",,"(814)451-1400",4.5,2,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Jet Radio (Owner)",true,"1 Boston Store Pl, Erie, PA 16501","Erie","16501","Pennsylvania","US",42.1278975,-80.08444949999999,,
"10437255430938985008","Wsgy","[""Radio broadcaster""]",,"(814)643-9620",0,0,,,"[]","Wsgy (Owner)",true,"400 Washington St, Huntingdon, PA 16652","Huntingdon","16652","Pennsylvania","US",40.4848954,-78.0105397,,
"16297375076629735072","WMRF","[""Radio broadcaster""]",,"(814)643-4704",0,0,,,"[]","WMRF (Owner)",true,"1100 Moore St, Huntingdon, PA 16652","Huntingdon","16652","Pennsylvania","US",40.4914032,-78.015416,,
"16516384800230092369","TalkErie/WZTE","[""Radio broadcaster""]","http://www.talkerie.com/","(814)796-6000",0,0,,,"[""Wheelchair accessible parking lot""]","TalkErie/WZTE (Owner)",true,"429 State St, Erie, PA 16501","Erie","16501","Pennsylvania","US",42.1307135,-80.08582969999999,,
"2609027547533039359","WERG-FM Erie","[""Radio broadcaster""]","http://www.wergfm.com/","",4.3,3,,,"[""Wheelchair accessible parking lot""]","Werg-FM Erie (Owner)",true,"700 Peach St, Erie, PA 16501","Erie","16501","Pennsylvania","US",42.1276862,-80.0860546,,
